fecha,prcp_daymet,pet_daymet
1996-06-10,0.0,5.2765
1996-06-11,0.0,5.1335
1996-06-12,0.0,4.9788
1996-06-13,0.0,4.7829
1996-06-14,0.0,4.82
1996-06-15,0.0,4.7518
1996-06-16,0.0,4.3254
1996-06-17,0.0,4.7094
1996-06-18,0.0,4.9679
1996-06-19,0.0,5.1187
1996-06-20,0.0,4.9772
1996-06-21,0.0,4.1639
1996-06-22,0.0,4.8853
1996-06-23,0.0,5.0357
1996-06-24,0.0,4.6826
1996-06-25,0.0,3.7
1996-06-26,0.0,3.411
1996-06-27,0.0,3.8579
1996-06-28,0.0,4.7882
1996-06-29,0.0,5.423
1996-06-30,0.0,5.8932
1996-07-01,0.0,5.8973
1996-07-02,0.0,5.6214
1996-07-03,0.0,5.1377
1996-07-04,0.0,4.9524
1996-07-05,0.0,5.0104
1996-07-06,0.0,5.3478
1996-07-07,0.0,5.0617
1996-07-08,0.0,4.6079
1996-07-09,0.0,4.8737
1996-07-10,0.0,4.9184
1996-07-11,0.0,4.8423
1996-07-12,0.0,4.7341
1996-07-13,0.0,4.8033
1996-07-14,0.0,4.8692
1996-07-15,0.0,4.4419
1996-07-16,0.0,4.0663
1996-07-17,0.0,4.0351
1996-07-18,0.0,4.6741
1996-07-19,0.0,5.1245
1996-07-20,0.0,5.5058
1996-07-21,0.0,5.5081
1996-07-22,0.0,5.2018
1996-07-23,0.0,4.5415
1996-07-24,0.0,4.9022
1996-07-25,0.0,4.9644
1996-07-26,0.0,4.8159
1996-07-27,0.0,4.4753
1996-07-28,0.0,4.5571
1996-07-29,0.0,4.8906
1996-07-30,0.0,4.9239
1996-07-31,0.0,5.0296
1996-08-01,0.0,4.8637
1996-08-02,0.0,4.8846
1996-08-03,0.0,4.3993
1996-08-04,0.0,4.1972
1996-08-05,0.0,4.1841
1996-08-06,0.0,3.9949
1996-08-07,0.0,4.1023
1996-08-08,0.0,4.3611
1996-08-09,0.0,4.7478
1996-08-10,0.0,4.9188
1996-08-11,0.0,4.574
1996-08-12,0.0,4.7923
1996-08-13,0.0,4.5745
1996-08-14,0.0,4.5251
1996-08-15,0.0,4.3904
1996-08-16,0.0,4.3409
1996-08-17,0.0,3.8067
1996-08-18,0.0,3.8754
1996-08-19,0.0,3.5459
1996-08-20,0.0,3.6168
1996-08-21,0.0,3.9438
1996-08-22,0.0,4.0244
1996-08-23,0.0,4.0354
1996-08-24,0.0,3.6054
1996-08-25,0.0,3.4032
1996-08-26,0.0,3.1747
1996-08-27,0.0,3.1967
1996-08-28,0.0,3.6667
1996-08-29,0.0,3.9119
1996-08-30,0.0,4.0491
1996-08-31,0.0,3.931
1996-09-01,0.0,3.4375
1996-09-02,0.0,3.337
1996-09-03,0.0,3.0869
1996-09-04,0.0,3.0487
1996-09-05,0.0,3.2008
1996-09-06,0.0,3.4214
1996-09-07,0.0,3.5612
1996-09-08,0.0,3.5493
1996-09-09,0.0,3.5026
1996-09-10,0.0,3.3548
1996-09-11,0.0,2.9266
1996-09-12,0.0,2.6943
1996-09-13,0.0,2.4294
1996-09-14,0.0,2.6445
1996-09-15,0.0,2.3746
1996-09-16,0.0,2.7578
1996-09-17,0.0,2.8745
1996-09-18,0.0,2.9227
1996-09-19,0.0,2.9106
1996-09-20,0.0,2.9858
1996-09-21,0.0,2.8712
1996-09-22,0.0,2.7501
1996-09-23,0.0,2.4162
1996-09-24,0.0,2.3079
1996-09-25,0.0,2.4236
1996-09-26,0.0,2.287
1996-09-27,0.0,2.2861
1996-09-28,0.0,2.2954
1996-09-29,0.0,2.2829
1996-09-30,0.0,1.9595
1996-10-01,0.0,1.9208
1996-10-02,0.0,2.015
1996-10-03,0.0,2.1449
1996-10-04,0.0,2.2119
1996-10-05,0.0,2.2331
1996-10-06,0.0,2.2262
1996-10-07,0.0,2.3388
1996-10-08,0.0,2.2695
1996-10-09,0.0,2.1605
1996-10-10,0.0,1.825
1996-10-11,0.0,1.8175
1996-10-12,0.0,1.7247
1996-10-13,0.0,1.6986
1996-10-14,0.0,1.6952
1996-10-15,0.0,1.6749
1996-10-16,0.0,1.5393
1996-10-17,0.0,1.4958
1996-10-18,0.0,1.4507
1996-10-19,0.0,1.2746
1996-10-20,0.0,1.3137
1996-10-21,0.0,1.3211
1996-10-22,0.0,1.2999
1996-10-23,0.0,1.3091
1996-10-24,0.0,1.2308
1996-10-25,1.83,1.1479
1996-10-26,0.0,1.1246
1996-10-27,0.0,1.1734
1996-10-28,0.0,1.1165
1996-10-29,12.56,1.0352
1996-10-30,5.98,0.8811
1996-10-31,4.7,0.9611
1996-11-01,0.0,1.0479
1996-11-02,0.0,1.0301
1996-11-03,0.0,1.0158
1996-11-04,0.0,0.9868
1996-11-05,0.0,0.9655
1996-11-06,0.0,0.901
1996-11-07,0.0,0.8916
1996-11-08,0.0,0.8678
1996-11-09,0.0,0.8448
1996-11-10,0.0,0.797
1996-11-11,0.0,0.8134
1996-11-12,0.0,0.8077
1996-11-13,0.0,0.8886
1996-11-14,0.0,0.8459
1996-11-15,0.0,0.8112
1996-11-16,0.0,0.8046
1996-11-17,38.34,0.8383
1996-11-18,12.17,0.8222
1996-11-19,7.17,0.821
1996-11-20,7.08,0.871
1996-11-21,0.0,0.8743
1996-11-22,12.17,0.7695
1996-11-23,6.77,0.7337
1996-11-24,0.0,0.8565
1996-11-25,0.0,0.878
1996-11-26,0.0,0.8595
1996-11-27,0.0,0.8246
1996-11-28,0.0,0.8226
1996-11-29,0.0,0.7584
1996-11-30,0.0,0.7148
1996-12-01,4.48,0.7386
1996-12-02,0.0,0.6651
1996-12-03,0.0,0.6545
1996-12-04,0.0,0.7046
1996-12-05,26.45,0.7126
1996-12-06,2.27,0.7186
1996-12-07,0.0,0.755
1996-12-08,0.0,0.7767
1996-12-09,4.22,0.726
1996-12-10,33.87,0.712
1996-12-11,5.25,0.7493
1996-12-12,6.55,0.7584
1996-12-13,7.32,0.7428
1996-12-14,0.0,0.7071
1996-12-15,0.0,0.6782
1996-12-16,0.0,0.6533
1996-12-17,0.0,0.6835
1996-12-18,0.0,0.6594
1996-12-19,0.0,0.6079
1996-12-20,0.0,0.5988
1996-12-21,38.6,0.6307
1996-12-22,21.36,0.629
1996-12-23,16.43,0.6493
1996-12-24,0.0,0.6208
1996-12-25,0.0,0.6224
1996-12-26,3.88,0.67
1996-12-27,11.49,0.6992
1996-12-28,2.88,0.7059
1996-12-29,8.76,0.7177
1996-12-30,7.67,0.7245
1996-12-31,8.21,0.7282
1997-01-01,27.3,0.7473
1997-01-02,38.2,0.7657
1997-01-03,8.52,0.7299
1997-01-04,0.0,0.7036
1997-01-05,5.38,0.6551
1997-01-06,0.0,0.7146
1997-01-07,0.0,0.7153
1997-01-08,0.0,0.7292
1997-01-09,0.0,0.756
1997-01-10,0.0,0.7447
1997-01-11,0.0,0.7535
1997-01-12,5.74,0.678
1997-01-13,0.0,0.6527
1997-01-14,0.0,0.6241
1997-01-15,10.37,0.6538
1997-01-16,0.0,0.7179
1997-01-17,0.0,0.7624
1997-01-18,0.0,0.7719
1997-01-19,0.0,0.7957
1997-01-20,10.75,0.8256
1997-01-21,6.01,0.8559
1997-01-22,19.0,0.8496
1997-01-23,19.5,0.8717
1997-01-24,6.68,0.8114
1997-01-25,29.03,0.9385
1997-01-26,21.3,0.8648
1997-01-27,2.64,0.9794
1997-01-28,0.0,1.1554
1997-01-29,0.0,1.2418
1997-01-30,0.0,1.2427
1997-01-31,0.0,1.1906
1997-02-01,0.0,1.1894
1997-02-02,0.0,1.2375
1997-02-03,0.0,1.216
1997-02-04,2.53,1.0736
1997-02-05,0.0,1.2785
1997-02-06,0.0,1.3266
1997-02-07,0.0,1.3708
1997-02-08,0.0,1.3719
1997-02-09,0.0,1.3452
1997-02-10,0.0,1.4193
1997-02-11,0.0,1.457
1997-02-12,0.0,1.4585
1997-02-13,0.0,1.5891
1997-02-14,0.0,1.7536
1997-02-15,0.0,1.8388
1997-02-16,0.0,1.9004
1997-02-17,4.11,1.4435
1997-02-18,0.0,1.7426
1997-02-19,0.0,1.7828
1997-02-20,0.0,1.7254
1997-02-21,0.0,1.8101
1997-02-22,0.0,1.8646
1997-02-23,0.0,1.8475
1997-02-24,0.0,1.8033
1997-02-25,0.0,1.9768
1997-02-26,0.0,2.0299
1997-02-27,0.0,1.8229
1997-02-28,0.0,1.9062
1997-03-01,0.0,1.8907
1997-03-02,2.29,1.5383
1997-03-03,0.81,1.723
1997-03-04,0.0,1.961
1997-03-05,0.0,2.16
1997-03-06,0.0,2.185
1997-03-07,0.0,2.2337
1997-03-08,0.0,2.3536
1997-03-09,0.0,2.5353
1997-03-10,0.0,2.7737
1997-03-11,0.0,2.7068
1997-03-12,0.0,2.4974
1997-03-13,0.0,2.488
1997-03-14,0.0,2.6925
1997-03-15,0.0,2.6561
1997-03-16,2.11,1.973
1997-03-17,3.67,1.8874
1997-03-18,0.0,2.8233
1997-03-19,0.0,3.1205
1997-03-20,0.0,3.0516
1997-03-21,0.0,2.8313
1997-03-22,0.0,2.9463
1997-03-23,0.0,2.9152
1997-03-24,0.0,3.2313
1997-03-25,0.0,3.4495
1997-03-26,0.0,3.3516
1997-03-27,0.0,3.0584
1997-03-28,0.0,3.0993
1997-03-29,0.0,3.3312
1997-03-30,0.0,3.234
1997-03-31,0.0,2.7119
1997-04-01,0.0,2.7069
1997-04-02,0.0,2.8274
1997-04-03,0.0,3.3926
1997-04-04,0.0,3.491
1997-04-05,0.0,3.3666
1997-04-06,0.0,3.0194
1997-04-07,0.0,3.2089
1997-04-08,0.0,3.2209
1997-04-09,0.0,3.1693
1997-04-10,0.0,3.3029
1997-04-11,0.0,3.5498
1997-04-12,0.0,3.5889
1997-04-13,0.0,3.375
1997-04-14,0.0,3.7268
1997-04-15,0.0,4.1926
1997-04-16,0.0,4.1763
1997-04-17,0.0,3.8964
1997-04-18,0.0,3.8246
1997-04-19,9.79,2.655
1997-04-20,0.0,3.2535
1997-04-21,0.0,3.1625
1997-04-22,0.0,3.5463
1997-04-23,0.91,3.6017
1997-04-24,0.0,3.647
1997-04-25,0.0,4.2586
1997-04-26,0.0,4.5181
1997-04-27,0.0,3.9043
1997-04-28,0.0,3.1708
1997-04-29,0.0,3.2981
1997-04-30,0.0,3.9167
1997-05-01,0.0,3.9314
1997-05-02,0.0,3.8762
1997-05-03,0.0,3.8416
1997-05-04,0.0,4.2725
1997-05-05,0.0,4.3443
1997-05-06,0.0,4.3966
1997-05-07,0.0,4.5894
1997-05-08,0.0,4.5414
1997-05-09,0.0,4.5881
1997-05-10,0.0,4.6372
1997-05-11,0.0,4.3307
1997-05-12,0.0,4.7004
1997-05-13,0.0,4.9292
1997-05-14,0.0,4.7037
1997-05-15,0.0,4.8776
1997-05-16,0.0,5.372
1997-05-17,0.0,5.6059
1997-05-18,0.0,5.5931
1997-05-19,0.0,5.1345
1997-05-20,0.0,4.5881
1997-05-21,0.0,4.4628
1997-05-22,0.0,4.6769
1997-05-23,6.41,3.1282
1997-05-24,8.53,2.94
1997-05-25,0.0,4.2687
1997-05-26,0.0,4.3853
1997-05-27,0.0,4.3156
1997-05-28,0.0,4.5288
1997-05-29,0.0,4.5555
1997-05-30,0.0,4.9162
1997-05-31,0.0,4.9917
1997-06-01,0.0,4.7248
1997-06-02,0.0,4.7554
1997-06-03,3.26,3.5082
1997-06-04,6.72,2.6103
1997-06-05,0.0,4.2638
1997-06-06,0.0,4.9707
1997-06-07,0.0,5.0551
1997-06-08,0.0,4.9359
1997-06-09,0.0,4.7659
1997-06-10,0.0,4.6237
1997-06-11,0.0,4.5906
1997-06-12,0.0,4.3741
1997-06-13,0.0,4.7542
1997-06-14,0.0,4.8226
1997-06-15,0.0,5.0061
1997-06-16,0.0,5.3019
1997-06-17,0.0,5.3794
1997-06-18,0.0,5.3196
1997-06-19,0.0,5.4608
1997-06-20,0.0,5.3071
1997-06-21,0.0,4.8033
1997-06-22,0.0,4.7939
1997-06-23,0.0,5.1325
1997-06-24,0.0,5.5393
1997-06-25,0.0,5.7255
1997-06-26,0.0,5.3963
1997-06-27,0.0,4.7614
1997-06-28,0.0,4.1757
1997-06-29,0.0,4.2109
1997-06-30,2.0,4.131
1997-07-01,0.0,4.8285
1997-07-02,0.0,5.2746
1997-07-03,0.0,5.2425
1997-07-04,0.0,5.0035
1997-07-05,0.0,4.7062
1997-07-06,0.0,4.8497
1997-07-07,0.0,5.3887
1997-07-08,0.0,5.4834
1997-07-09,0.0,5.3048
1997-07-10,0.0,5.0921
1997-07-11,0.0,4.925
1997-07-12,0.0,4.9635
1997-07-13,0.0,4.7797
1997-07-14,0.0,4.6613
1997-07-15,0.0,4.9275
1997-07-16,0.0,4.7171
1997-07-17,0.0,4.4913
1997-07-18,0.0,4.892
1997-07-19,0.0,4.7906
1997-07-20,0.0,4.5774
1997-07-21,0.0,4.8057
1997-07-22,0.0,4.8489
1997-07-23,0.0,4.449
1997-07-24,0.0,4.7245
1997-07-25,0.0,4.9231
1997-07-26,0.0,4.8295
1997-07-27,0.0,4.5979
1997-07-28,0.0,4.4065
1997-07-29,0.0,4.338
1997-07-30,0.0,4.2024
1997-07-31,0.0,4.3268
1997-08-01,0.0,4.5262
1997-08-02,0.0,4.5978
1997-08-03,0.0,4.5955
1997-08-04,0.0,4.935
1997-08-05,0.0,5.1771
1997-08-06,0.0,5.141
1997-08-07,0.0,5.0801
1997-08-08,0.0,4.7897
1997-08-09,0.0,4.3647
1997-08-10,0.0,3.4686
1997-08-11,0.0,3.4859
1997-08-12,0.0,3.9657
1997-08-13,0.0,3.9967
1997-08-14,0.0,4.3074
1997-08-15,0.0,4.0918
1997-08-16,0.0,3.8432
1997-08-17,0.0,3.7029
1997-08-18,0.0,3.6163
1997-08-19,0.95,3.4109
1997-08-20,14.54,2.8396
1997-08-21,0.0,3.8895
1997-08-22,0.0,3.9772
1997-08-23,0.0,3.5665
1997-08-24,0.0,3.5631
1997-08-25,0.0,3.7104
1997-08-26,0.0,3.7273
1997-08-27,0.0,3.5754
1997-08-28,0.0,3.601
1997-08-29,0.0,3.5085
1997-08-30,0.0,3.521
1997-08-31,0.0,3.47
1997-09-01,0.0,3.5859
1997-09-02,0.0,3.5985
1997-09-03,0.0,3.6775
1997-09-04,0.0,3.9793
1997-09-05,0.0,3.9406
1997-09-06,0.0,3.727
1997-09-07,0.0,3.571
1997-09-08,0.0,3.5153
1997-09-09,0.0,3.4623
1997-09-10,0.0,3.0849
1997-09-11,0.0,3.2002
1997-09-12,0.0,3.1708
1997-09-13,0.0,3.044
1997-09-14,0.0,2.9797
1997-09-15,0.0,2.9318
1997-09-16,0.0,2.9933
1997-09-17,0.0,2.9852
1997-09-18,0.0,2.8082
1997-09-19,0.0,2.952
1997-09-20,0.0,3.0855
1997-09-21,0.0,3.0666
1997-09-22,0.0,2.9687
1997-09-23,0.0,3.0485
1997-09-24,0.0,3.1147
1997-09-25,0.0,2.9264
1997-09-26,0.0,2.4857
1997-09-27,0.0,2.5449
1997-09-28,0.0,2.7541
1997-09-29,0.0,2.737
1997-09-30,0.0,2.5862
1997-10-01,0.0,2.3328
1997-10-02,2.63,1.9929
1997-10-03,0.0,2.1512
1997-10-04,0.0,2.079
1997-10-05,0.0,2.085
1997-10-06,0.0,1.9698
1997-10-07,0.0,1.7561
1997-10-08,0.0,1.7831
1997-10-09,13.83,1.4138
1997-10-10,0.0,1.6268
1997-10-11,0.0,1.6364
1997-10-12,0.0,1.7114
1997-10-13,0.0,1.7731
1997-10-14,0.0,1.8207
1997-10-15,0.0,1.8253
1997-10-16,0.0,1.768
1997-10-17,0.0,1.7134
1997-10-18,0.0,1.6325
1997-10-19,0.0,1.5517
1997-10-20,0.0,1.4807
1997-10-21,0.0,1.515
1997-10-22,0.0,1.5024
1997-10-23,0.0,1.4509
1997-10-24,0.0,1.4086
1997-10-25,0.0,1.3881
1997-10-26,0.0,1.314
1997-10-27,0.0,1.3485
1997-10-28,0.0,1.2815
1997-10-29,0.0,1.2877
1997-10-30,0.0,1.3367
1997-10-31,0.0,1.3464
1997-11-01,0.0,1.2805
1997-11-02,0.0,1.2017
1997-11-03,0.0,1.181
1997-11-04,0.0,1.277
1997-11-05,0.0,1.1278
1997-11-06,0.0,1.1582
1997-11-07,0.0,1.0972
1997-11-08,0.0,1.0066
1997-11-09,0.0,0.9844
1997-11-10,8.94,0.951
1997-11-11,9.29,0.8648
1997-11-12,0.0,0.9945
1997-11-13,5.76,0.8971
1997-11-14,8.1,0.897
1997-11-15,12.7,0.8662
1997-11-16,8.93,0.8505
1997-11-17,3.42,0.9007
1997-11-18,0.0,0.9287
1997-11-19,7.45,0.8291
1997-11-20,1.66,0.8881
1997-11-21,0.0,0.8901
1997-11-22,0.0,0.929
1997-11-23,2.0,0.9934
1997-11-24,0.0,0.9532
1997-11-25,10.45,0.8413
1997-11-26,46.28,0.7922
1997-11-27,14.5,0.7326
1997-11-28,0.0,0.7864
1997-11-29,0.0,0.8003
1997-11-30,23.95,0.7136
1997-12-01,0.0,0.7477
1997-12-02,0.0,0.731
1997-12-03,0.0,0.7567
1997-12-04,0.0,0.7645
1997-12-05,4.06,0.759
1997-12-06,1.0,0.7681
1997-12-07,14.24,0.7047
1997-12-08,22.8,0.6652
1997-12-09,0.0,0.6387
1997-12-10,0.0,0.6561
1997-12-11,0.0,0.6666
1997-12-12,0.0,0.6258
1997-12-13,0.0,0.6438
1997-12-14,14.17,0.6773
1997-12-15,3.48,0.624
1997-12-16,0.0,0.6545
1997-12-17,0.0,0.7102
1997-12-18,0.0,0.6963
1997-12-19,0.0,0.6651
1997-12-20,0.0,0.6283
1997-12-21,0.0,0.6235
1997-12-22,0.0,0.6409
1997-12-23,0.0,0.5656
1997-12-24,0.0,0.6184
1997-12-25,0.0,0.622
1997-12-26,0.0,0.5534
1997-12-27,0.0,0.5567
1997-12-28,0.0,0.6192
1997-12-29,0.0,0.674
1997-12-30,0.0,0.6885
1997-12-31,0.0,0.7274
1998-01-01,0.0,0.7312
1998-01-02,12.54,0.7468
1998-01-03,6.64,0.7126
1998-01-04,15.96,0.6865
1998-01-05,4.02,0.625
1998-01-06,0.0,0.6719
1998-01-07,4.84,0.664
1998-01-08,0.0,0.6941
1998-01-09,1.77,0.7113
1998-01-10,9.15,0.7148
1998-01-11,8.67,0.7216
1998-01-12,28.44,0.7542
1998-01-13,10.17,0.7611
1998-01-14,5.1,0.7412
1998-01-15,16.15,0.7852
1998-01-16,10.42,0.8322
1998-01-17,2.77,0.9589
1998-01-18,27.22,0.9171
1998-01-19,20.04,0.8336
1998-01-20,2.42,0.8199
1998-01-21,0.0,0.8692
1998-01-22,0.0,0.9138
1998-01-23,0.0,0.9607
1998-01-24,0.0,1.0464
1998-01-25,0.0,1.0644
1998-01-26,0.0,1.0082
1998-01-27,7.05,0.9568
1998-01-28,0.0,1.1662
1998-01-29,24.99,1.0284
1998-01-30,0.0,1.1187
1998-01-31,2.38,1.1157
1998-02-01,5.69,1.0326
1998-02-02,24.39,0.9672
1998-02-03,76.04,1.0272
1998-02-04,9.97,1.0521
1998-02-05,5.29,1.0171
1998-02-06,21.18,1.0475
1998-02-07,24.64,0.9639
1998-02-08,24.38,1.0161
1998-02-09,12.49,1.0732
1998-02-10,4.76,1.1022
1998-02-11,3.09,1.1664
1998-02-12,7.18,1.1223
1998-02-13,3.13,1.2007
1998-02-14,15.08,1.2022
1998-02-15,6.16,1.2126
1998-02-16,3.59,1.2781
1998-02-17,7.32,1.1836
1998-02-18,0.0,1.6318
1998-02-19,10.57,1.2514
1998-02-20,7.75,1.2809
1998-02-21,16.31,1.2083
1998-02-22,14.55,1.3715
1998-02-23,8.05,1.3581
1998-02-24,0.0,1.7398
1998-02-25,0.0,1.7479
1998-02-26,0.0,1.8013
1998-02-27,0.0,1.8612
1998-02-28,0.0,2.0339
1998-03-01,0.0,2.0443
1998-03-02,0.0,2.1339
1998-03-03,0.0,2.143
1998-03-04,0.0,2.1114
1998-03-05,6.69,1.6077
1998-03-06,6.74,1.6041
1998-03-07,3.22,1.7734
1998-03-08,4.81,1.7232
1998-03-09,0.0,2.4232
1998-03-10,0.0,2.6596
1998-03-11,0.0,2.7948
1998-03-12,0.0,2.6998
1998-03-13,18.85,1.8491
1998-03-14,0.0,2.6771
1998-03-15,0.0,2.8095
1998-03-16,1.37,2.6431
1998-03-17,0.0,2.7975
1998-03-18,0.0,3.0322
1998-03-19,0.0,2.9689
1998-03-20,0.0,2.4789
1998-03-21,0.0,2.2886
1998-03-22,0.61,2.6915
1998-03-23,8.01,2.3909
1998-03-24,15.56,2.3202
1998-03-25,5.07,2.4211
1998-03-26,0.0,2.5073
1998-03-27,1.2,2.371
1998-03-28,4.1,2.0928
1998-03-29,1.81,2.8455
1998-03-30,0.0,3.0768
1998-03-31,8.06,2.1108
1998-04-01,4.76,1.8549
1998-04-02,0.0,2.4288
1998-04-03,10.97,2.0487
1998-04-04,8.21,2.0424
1998-04-05,0.0,2.808
1998-04-06,2.0,2.8018
1998-04-07,4.77,2.2569
1998-04-08,0.0,3.05
1998-04-09,0.0,3.2801
1998-04-10,0.0,3.1563
1998-04-11,2.08,3.057
1998-04-12,2.2,3.0436
1998-04-13,13.14,2.2931
1998-04-14,2.95,2.4711
1998-04-15,0.0,3.3786
1998-04-16,0.0,3.8393
1998-04-17,0.0,3.9827
1998-04-18,0.0,4.0985
1998-04-19,0.0,4.2106
1998-04-20,0.0,4.5168
1998-04-21,0.0,4.9106
1998-04-22,0.0,4.8784
1998-04-23,0.0,3.8448
1998-04-24,0.0,3.1576
1998-04-25,0.0,3.9647
1998-04-26,0.0,4.5178
1998-04-27,0.0,4.8394
1998-04-28,0.0,4.965
1998-04-29,0.0,4.9077
1998-04-30,0.0,4.784
1998-05-01,0.0,3.5815
1998-05-02,2.01,3.1056
1998-05-03,0.03,4.0953
1998-05-04,6.19,3.0491
1998-05-05,8.5,2.6206
1998-05-06,8.49,2.1939
1998-05-07,2.03,2.6082
1998-05-08,1.51,2.3968
1998-05-09,0.0,3.1742
1998-05-10,0.0,3.744
1998-05-11,4.59,2.8547
1998-05-12,8.73,2.0218
1998-05-13,6.24,2.5064
1998-05-14,0.0,3.0024
1998-05-15,0.0,3.9888
1998-05-16,0.0,3.8993
1998-05-17,0.0,4.29
1998-05-18,0.0,4.7001
1998-05-19,0.0,4.5083
1998-05-20,0.0,4.385
1998-05-21,0.0,4.27
1998-05-22,0.0,4.6715
1998-05-23,0.0,4.4254
1998-05-24,0.0,4.682
1998-05-25,0.0,4.4683
1998-05-26,2.74,3.5471
1998-05-27,5.56,3.148
1998-05-28,11.87,2.4843
1998-05-29,11.07,2.7104
1998-05-30,0.0,4.7214
1998-05-31,0.0,5.1915
1998-06-01,0.0,4.8661
1998-06-02,0.0,4.5754
1998-06-03,0.0,3.9365
1998-06-04,0.0,4.2905
1998-06-05,0.0,4.8121
1998-06-06,0.0,4.7132
1998-06-07,1.28,2.9566
1998-06-08,1.0,4.0893
1998-06-09,0.0,4.9919
1998-06-10,0.0,4.5448
1998-06-11,0.0,3.9142
1998-06-12,0.0,4.706
1998-06-13,0.0,4.9333
1998-06-14,0.0,5.8481
1998-06-15,0.0,6.3008
1998-06-16,0.0,6.3487
1998-06-17,0.0,5.8983
1998-06-18,0.0,5.9427
1998-06-19,0.0,5.7556
1998-06-20,0.0,5.3814
1998-06-21,0.0,5.1271
1998-06-22,0.0,4.9883
1998-06-23,0.0,4.6655
1998-06-24,0.0,4.2757
1998-06-25,0.0,4.0271
1998-06-26,0.0,5.2216
1998-06-27,0.0,5.8144
1998-06-28,0.0,5.605
1998-06-29,0.0,4.977
1998-06-30,0.0,4.7582
1998-07-01,0.0,4.4534
1998-07-02,0.0,4.6065
1998-07-03,0.0,4.9174
1998-07-04,0.0,5.2905
1998-07-05,0.0,5.3826
1998-07-06,0.0,5.5826
1998-07-07,0.0,5.8832
1998-07-08,0.0,5.515
1998-07-09,0.0,4.8714
1998-07-10,0.0,4.6109
1998-07-11,0.0,4.8657
1998-07-12,0.0,5.4327
1998-07-13,0.0,5.2942
1998-07-14,0.0,5.1921
1998-07-15,0.0,5.7246
1998-07-16,0.0,5.8381
1998-07-17,0.0,5.6767
1998-07-18,0.0,5.8742
1998-07-19,0.0,5.9097
1998-07-20,0.0,5.2909
1998-07-21,0.0,4.4883
1998-07-22,0.0,4.3798
1998-07-23,0.0,4.4881
1998-07-24,0.0,4.5007
1998-07-25,0.0,4.7291
1998-07-26,0.0,4.9363
1998-07-27,0.0,4.9817
1998-07-28,0.0,4.8506
1998-07-29,0.0,4.2598
1998-07-30,0.0,3.6939
1998-07-31,0.0,4.0031
1998-08-01,0.0,4.9591
1998-08-02,0.0,5.3738
1998-08-03,0.0,5.5277
1998-08-04,0.0,5.5826
1998-08-05,0.0,5.2492
1998-08-06,0.0,4.6797
1998-08-07,0.0,4.4357
1998-08-08,0.0,3.9632
1998-08-09,0.0,4.1639
1998-08-10,0.0,4.6819
1998-08-11,0.0,4.8561
1998-08-12,0.0,4.8967
1998-08-13,0.0,4.7204
1998-08-14,0.0,4.4439
1998-08-15,0.0,4.103
1998-08-16,0.0,4.1241
1998-08-17,0.0,3.5655
1998-08-18,0.0,3.1863
1998-08-19,0.0,3.2692
1998-08-20,0.0,3.3024
1998-08-21,0.0,3.8305
1998-08-22,0.0,4.0278
1998-08-23,0.0,4.1271
1998-08-24,0.0,4.1176
1998-08-25,0.0,3.8303
1998-08-26,0.0,3.6304
1998-08-27,0.0,3.9258
1998-08-28,0.0,3.9912
1998-08-29,0.0,3.9661
1998-08-30,0.0,3.8856
1998-08-31,0.0,4.0459
1998-09-01,0.0,3.889
1998-09-02,0.0,4.0308
1998-09-03,0.0,3.9127
1998-09-04,0.0,3.7514
1998-09-05,0.0,3.3524
1998-09-06,0.0,3.4729
1998-09-07,0.0,3.653
1998-09-08,0.0,3.4171
1998-09-09,0.0,2.6067
1998-09-10,0.0,3.0309
1998-09-11,0.0,3.2064
1998-09-12,0.0,3.3818
1998-09-13,0.0,3.4229
1998-09-14,0.0,3.1842
1998-09-15,0.0,2.5705
1998-09-16,0.0,2.8945
1998-09-17,0.0,2.7733
1998-09-18,0.0,2.5974
1998-09-19,0.0,2.7342
1998-09-20,0.0,2.684
1998-09-21,0.0,2.5334
1998-09-22,0.0,2.2654
1998-09-23,0.0,2.2839
1998-09-24,0.0,2.1764
1998-09-25,0.0,2.065
1998-09-26,0.0,1.6752
1998-09-27,2.1,1.6488
1998-09-28,0.0,1.8944
1998-09-29,0.0,2.0307
1998-09-30,0.0,1.7758
1998-10-01,0.0,1.8925
1998-10-02,0.0,1.855
1998-10-03,0.0,1.9502
1998-10-04,0.0,2.1276
1998-10-05,0.0,2.2626
1998-10-06,0.0,2.2692
1998-10-07,0.0,2.1773
1998-10-08,0.0,1.9347
1998-10-09,0.0,1.8702
1998-10-10,0.0,1.8852
1998-10-11,0.0,1.886
1998-10-12,0.0,1.8531
1998-10-13,0.0,1.7678
1998-10-14,0.0,1.7148
1998-10-15,0.0,1.6946
1998-10-16,0.0,1.6373
1998-10-17,0.0,1.6573
1998-10-18,0.0,1.5977
1998-10-19,0.0,1.6001
1998-10-20,0.0,1.6137
1998-10-21,0.0,1.5962
1998-10-22,0.0,1.5039
1998-10-23,0.0,1.3808
1998-10-24,12.89,1.2414
1998-10-25,0.0,1.2477
1998-10-26,0.0,1.2873
1998-10-27,0.0,1.2381
1998-10-28,0.0,1.147
1998-10-29,0.0,1.1168
1998-10-30,0.0,1.1155
1998-10-31,0.0,1.0923
1998-11-01,0.0,1.0734
1998-11-02,0.0,1.0229
1998-11-03,0.0,1.0047
1998-11-04,0.0,1.0235
1998-11-05,0.0,1.0043
